DSDPID,DSDPRDT,DSDSUPP,DSDSRCE,DSDTYPE,DSDSERVQ,DSDSERVU,DSDPREID,DSDORGID,DSDSGPF,DSDSEQF,DSDLINRF,DSDCNTV,DSDCNTM,DSDCNTA,DSDCNTB,DSDCNTO,DSDSUPID
7096.0,1.0,RELEASE MORNING WOMEN'S FORMULA,8.0,4.0,1.0,2.0,,7096.0,1.0,1.0,1.0,3.0,2.0,0.0,5.0,5.0,1000616600
7097.0,1.0,RELEASE AFTERNOON,9.0,4.0,1.0,2.0,,7097.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1000616700
7098.0,1.0,RELEASE EVENING,9.0,4.0,1.0,2.0,,7098.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1000616800
7099.0,1.0,CENSOR OMEGA 3-6-9 BLEND,9.0,4.0,1.0,16.0,,7099.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,1000616900
7100.0,1.0,FOREVER ROYAL JELLY 100% NATURAL,9.0,4.0,1.0,18.0,,7100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000617000
7101.0,1.0,YOUR VITAMINS ANDREW LESSMAN CIRCULATION & VEIN SUPPORT BIOFLAVONOID COMPLEX DIOSMIN HESPERIDIN QUERCETIN RUTIN,9.0,4.0,2.0,2.0,,7101.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,8.0,1000617100
7102.0,1.0,YOUR VITAMINS ANDREW LESSMAN BONE & BODY FACTORS CALCIUM-MAGNESIUM-PHOSPHORUS WOMEN'S WELLNESS SOY ISOFLAVONES,9.0,4.0,1.0,12.0,,7102.0,1.0,1.0,1.0,3.0,5.0,0.0,5.0,6.0,1000617200
7104.0,1.0,RAINBOW LIGHT JUST 1 ONCE WOMEN'S ONE MULTIVITAMIN,9.0,4.0,1.0,18.0,,7104.0,1.0,1.0,1.0,14.0,10.0,0.0,9.0,6.0,1000617300
7106.0,1.0,FOREVER KIDS FOR KIDS & GROWN-UPS CHILDREN'S CHEWABLE MULTIVITAMIN WITH PHYTONUTRIENTS,9.0,1.0,2.0,18.0,5295.0,7106.0,2.0,2.0,2.0,12.0,5.0,0.0,9.0,1.0,1000479601
7110.0,1.0,FOREVER NATURE-MIN ADVANCED MULTI-MINERAL FORMULA,9.0,4.0,6.0,18.0,5296.0,7110.0,2.0,2.0,2.0,0.0,12.0,0.0,0.0,3.0,1000479701
7111.0,1.0,FOREVER BEE POLLEN 100% NATURAL,9.0,4.0,1.0,18.0,3044.0,7111.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1000290601
7112.0,2.0,CALCIUM 500 MG + MAGNESIUM 80 MG,,4.0,1.0,18.0,,7112.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1888612400
7113.0,1.0,MEMBER'S MARK TRIPLE STRENGTH GLUCOSAMINE HCL 750 MG CHONDROITIN SULFATE 600 MG COMPLEX,9.0,4.0,2.0,18.0,5158.0,7113.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1000468101
7114.0,1.0,KROGER ONE DAILY WOMEN'S FORMULA,9.0,4.0,1.0,18.0,521.0,7114.0,2.0,2.0,2.0,11.0,4.0,0.0,0.0,0.0,1000069501
7115.0,2.0,VITAMIN A 8000 IU + VITAMIN D 200 IU,,4.0,1.0,16.0,,7115.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1888612500
7116.0,2.0,ECHINACEA 125 MG,,4.0,1.0,2.0,,7116.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1888612600
7117.0,2.0,MAGNESIUM 30 MG,,4.0,1.0,18.0,,7117.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1888612700
7118.0,3.0,DEFAULT CALCIUM + VITAMIN D 250 IU,,4.0,1.0,18.0,,7118.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1888612800
7119.0,2.0,CALCIUM 600 MG + VITAMIN D 100 IU,,4.0,1.0,18.0,,7119.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1888612900
7120.0,2.0,VITAMIN C (ASCORBIC ACID) 300 MG LIQUID,,4.0,5.0,10.0,,7120.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888613000
7121.0,1.0,GNC VITAMIN K 100 MCG,9.0,4.0,1.0,18.0,,7121.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1000617400
7122.0,1.0,SUNDOWN COD LIVER OIL,8.0,4.0,1.0,16.0,,7122.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,1000617500
7123.0,1.0,CVS PHARMACY FLUSH FREE NIACIN (INOSITOL HEXANICOTINATE) 500 MG,8.0,4.0,1.0,2.0,,7123.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1000617600
7124.0,1.0,GNC PRO PERFORMANCE ELITE SERIES CREADRIVE CARBOHYDRATE TRANSPORT SYSTEM,8.0,4.0,45.0,33.0,,7124.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,6.0,1000617700
7125.0,1.0,GOOD 'N NATURAL Q-SORB COENZYME Q-10 30 MG,8.0,4.0,1.0,16.0,,7125.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000617800
7126.0,1.0,CVS PHARMACY LECITHIN 1200 MG,8.0,4.0,1.0,16.0,,7126.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1000617900
7127.0,1.0,CVS PHARMACY DAIRY RELIEF ORIGINAL STRENGTH LACTASE ENZYME,8.0,4.0,3.0,1.0,,7127.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1000618000
7128.0,1.0,SUNDOWN B-6 100 MG HIGH POTENCY,8.0,4.0,1.0,18.0,,7128.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1000618100
7129.0,1.0,BIOMATRIX DHEA,8.0,4.0,1.0,4.0,,7129.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000618200
7130.0,1.0,BIOMATRIX PREGNENOLONE,8.0,4.0,1.0,4.0,,7130.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000618300
7131.0,1.0,KROGER CALCIUM WITH MAGNESIUM AND ZINC,8.0,4.0,1.0,18.0,,7131.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1000618400
7132.0,1.0,GNC NATURAL BRAND BROMELAIN 500 MG,9.0,4.0,1.0,18.0,,7132.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000618500
7133.0,1.0,NATURE'S BOUNTY STANDARDIZED EXTRACT GINKGO BILOBA 60 MG,9.0,4.0,1.0,18.0,,7133.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000618600
7134.0,1.0,ULTRA COENZYME Q-10 200 MG,8.0,4.0,1.0,18.0,,7134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1000618700
7135.0,1.0,TRIMLIFE ADVANCED EPHEDRINE FREE,8.0,4.0,2.0,2.0,,7135.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1000618800
7136.0,1.0,CARB BLOCKER,8.0,4.0,1.0,18.0,,7136.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,1000618900
7137.0,1.0,EQUATE COMPLETE MULTIVITAMIN WITH LYCOPENE MULTIVITAMIN / MULTIMINERAL,8.0,4.0,1.0,18.0,,7137.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,5.0,1000619000
7138.0,1.0,POPEYE MULTIVITAMINS 3 CHEWABLE FLAVORS,9.0,1.0,1.0,18.0,1490.0,7138.0,2.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,1000153501
7139.0,1.0,POPEYE PLUS CALCIUM MULTIVITAMINS 3 CHEWABLE FLAVORS,9.0,1.0,1.0,18.0,,7139.0,1.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,1000619100
7140.0,1.0,NINGXIA RED,9.0,4.0,2.0,17.0,,7140.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,6.0,1000619200
7141.0,2.0,VITAMIN E 100 IU LIQUID,,4.0,5.0,4.0,,7141.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888613100
7142.0,2.0,VITAMIN D 125 IU,,4.0,1.0,18.0,,7142.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888613200
7143.0,2.0,VITAMIN C (ASCORBIC ACID) 200 MG,,4.0,1.0,18.0,,7143.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888613300
7144.0,2.0,CALCIUM 1000 MG LIQUID,,4.0,1.0,5.0,,7144.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1888613400
7145.0,2.0,CALCIUM 315 MG,,4.0,1.0,18.0,,7145.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1888613500
7146.0,2.0,POTASSIUM 1000 MG,,4.0,1.0,18.0,,7146.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1888613600
7147.0,2.0,POTASSIUM 900 MG,,4.0,1.0,18.0,,7147.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1888613700
7148.0,2.0,CALCIUM 370 MG + VITAMIN D 400 IU,,4.0,1.0,18.0,,7148.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1888613800
7149.0,2.0,CALCIUM 500 MG + MAGNESIUM 200 MG,,4.0,1.0,18.0,,7149.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1888613900
7150.0,2.0,CALCIUM 500 MG + MAGNESIUM 500 MG LIQUID,,4.0,1.0,17.0,,7150.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1888614000
7151.0,2.0,MAGNESIUM 133 MG,,4.0,1.0,18.0,,7151.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1888614100
7152.0,2.0,CALCIUM 250 MG + VITAMIN D 120 IU,,4.0,1.0,18.0,,7152.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1888614200
7153.0,2.0,CALCIUM 1250 MG,,4.0,1.0,18.0,,7153.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1888614300
7154.0,2.0,VITAMIN A 5000 IU + VITAMIN D 400 IU LIQUID,,4.0,1.0,17.0,,7154.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1888614400
7155.0,2.0,CALCIUM 500 MG + VITAMIN D 400 IU,,4.0,1.0,18.0,,7155.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1888614500
7156.0,2.0,CALCIUM 250 MG + VITAMIN D 62.5 IU,,4.0,1.0,18.0,,7156.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1888614600
7157.0,2.0,CALCIUM 1000 MG + VITAMIN D 400 IU LIQUID,,4.0,1.0,17.0,,7157.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1888614700
7158.0,2.0,GENERIC8 ACIDOPHILUS & PROBIOTIC COMPLEX,,4.0,2.0,18.0,6848.0,7158.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1888593301
7159.0,2.0,GENERIC8 OMEGA-3 FATTY ACIDS 500 MG TOTAL EPA & DHA,,4.0,1.0,16.0,6849.0,7159.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,1888593401
7160.0,2.0,GENERIC8 GLUCOSAMINE CHONDROITIN,,4.0,3.0,18.0,4921.0,7160.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1888451601
7161.0,2.0,GENERIC8 SUSTAINED RELEASE HIGH POTENCY B '100',,4.0,1.0,18.0,6852.0,7161.0,2.0,2.0,2.0,9.0,1.0,0.0,4.0,1.0,1888593701
7162.0,1.0,GARDEN OF LIFE PERFECT FOOD SUPER GREEN FORMULA POWDER,9.0,4.0,1.0,24.0,5968.0,7162.0,2.0,2.0,2.0,2.0,2.0,0.0,44.0,10.0,1000537001
7164.0,1.0,CLEAR LUNGS CHINESE HERBAL FORMULA,9.0,4.0,2.0,2.0,,7164.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,1000619300
7165.0,1.0,FLUID JOINT,9.0,4.0,2.0,1.0,,7165.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1000619400
7166.0,1.0,SWANSON HEALTH PRODUCTS PREMIUM BRAND BOSWELLIA 400 MG,9.0,4.0,2.0,2.0,,7166.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000619500
7167.0,1.0,SWANSON CONDITION SPECIFIC FORMULAS DIGESTIVE ESSENTIALS,9.0,4.0,2.0,18.0,,7167.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1000619600
7168.0,1.0,SWANSON ULTRA ALBION CHELATED CHROMIUM 200 MCG,9.0,4.0,1.0,2.0,,7168.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1000619700
7169.0,1.0,"SWANSON ULTRA MSM METHYLSULFONYLMETHANE 1,000 MG",9.0,4.0,1.0,2.0,,7169.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000619800
7170.0,1.0,SWANSON CONDITION SPECIFIC FORMULAS SLEEP ESSENTIALS,9.0,4.0,1.0,2.0,,7170.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,1000619900
7171.0,1.0,SWANSON CONDITION SPECIFIC FORMULAS TIMED-RELEASE LEG VEIN ESSENTIALS,9.0,4.0,1.0,2.0,,7171.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,1000620000
7172.0,1.0,"SWANSON EFAS SUPERIOR ESSENTIAL FATTY ACIDS OMEGATRU EVENING PRIMROSE OIL 1,300 MG",9.0,4.0,1.0,16.0,,7172.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1000620200
7173.0,1.0,SWANSON BEST WEIGHT-CONTROL FORMULAS WATER PILLS,9.0,4.0,1.0,18.0,,7173.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1000620300
7174.0,1.0,SWANSON CONDITION SPECIFIC FORMULAS PROSTATE ESSENTIALS,9.0,4.0,1.0,2.0,,7174.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,1000620400
7175.0,1.0,SWANSON CONDITION SPECIFIC FORMULAS HEART ESSENTIALS,9.0,4.0,1.0,18.0,,7175.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0,4.0,1000620500
7176.0,1.0,SWANSON BEST WEIGHT-CONTROL FORMULAS GRAPEFRUIT PECTIN 1000 MG,9.0,4.0,3.0,18.0,,7176.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000620600
7177.0,1.0,SWANSON HEALTH PRODUCTS PREMIUM BRAND MEN'S PRIME MULTI,9.0,4.0,1.0,18.0,,7177.0,1.0,1.0,1.0,13.0,7.0,0.0,11.0,6.0,1000620700
7178.0,1.0,SP A-F BETAFOOD 0775 STANDARD PROCESS INC.,9.0,4.0,2.0,18.0,,7178.0,1.0,1.0,1.0,3.0,3.0,0.0,8.0,9.0,1000620800
7179.0,1.0,SP ALLERPLEX 0975 STANDARD PROCESS INC.,9.0,4.0,3.0,2.0,,7179.0,1.0,1.0,1.0,3.0,2.0,0.0,12.0,11.0,1000620900
7180.0,1.0,SP CATAPLEX F 4075 STANDARD PROCESS INC.,9.0,4.0,1.0,16.0,,7180.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1000621000
7181.0,1.0,SP ECHINACEA-C 3875 STANDARD PROCESS INC.,9.0,4.0,1.0,18.0,,7181.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1000621100
7182.0,1.0,SP NEUROPLEX 5850 STANDARD PROCESS INC.,9.0,4.0,2.0,2.0,,7182.0,1.0,1.0,1.0,5.0,4.0,0.0,2.0,11.0,1000621200
7183.0,1.0,SP RENAFOOD 7115 STANDARD PROCESS INC.,9.0,4.0,1.0,18.0,,7183.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,4.0,1000621300
7184.0,1.0,PURE SOURCE ONE DAILY MULTIPLE VITAMIN,9.0,4.0,1.0,18.0,,7184.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1000621400
7185.0,1.0,CHOLOX PROCAPS LABORATORIES,9.0,4.0,1.0,2.0,,7185.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000621500
7187.0,1.0,PURE ENCAPSULATIONS GLUCOSAMINE SULFATE 650 MG,9.0,4.0,1.0,2.0,,7187.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1000621600
7189.0,1.0,SOURCE NATURALS MELATONIN 1 MG,9.0,4.0,3.0,18.0,6641.0,7189.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1000582901
7190.0,1.0,SOURCE NATURALS COLLOIDALIFE TRACE MINERALS COLLOIDAL TRACE MINERALS AND ELECTROLYTES,9.0,4.0,2.0,3.0,,7190.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000621700
7191.0,1.0,KROGER ONE DAILY MEN'S FORMULA WITH LYCOPENE,8.0,4.0,1.0,18.0,,7191.0,1.0,1.0,1.0,13.0,7.0,0.0,0.0,2.0,1000621800
7192.0,1.0,PURITAN'S PRIDE HERBAL LAXATIVE TABLETS,9.0,4.0,2.0,18.0,,7192.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1000621900
7193.0,1.0,METAGENICS METAGLYCEMX,8.0,4.0,2.0,18.0,,7193.0,1.0,1.0,1.0,10.0,6.0,2.0,2.0,2.0,1000622000
7194.0,1.0,METAGENICS ULTRA CLA HIGH QUALITY CONJUGATED LINOLEIC ACID,8.0,4.0,1.0,2.0,,7194.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1000622100
7195.0,1.0,IMMUNE SOURCE ANTIOXIDANT PHYTER 1000 GREAT EARTH,8.0,4.0,3.0,18.0,,7195.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,4.0,1000622200
7196.0,1.0,MEMBER'S MARK GRAPE SEED EXTRACT 100 MG,8.0,4.0,1.0,1.0,,7196.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000622300
7197.0,1.0,GNC MELATONIN 3,9.0,4.0,1.0,18.0,,7197.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000622400
7198.0,1.0,MHP SECRETAGOGUE-ONE,8.0,4.0,1.0,12.0,,7198.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,9.0,1000622500
7199.0,1.0,KROGER PRENATAL TABLETS,8.0,2.0,1.0,18.0,,7199.0,1.0,1.0,1.0,10.0,3.0,0.0,0.0,0.0,1000622600
7200.0,1.0,KROGER NATURAL B COMPLEX AND VITAMIN C WITH ROSE HIPS,8.0,4.0,1.0,18.0,,7200.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1000622700
7201.0,1.0,KROGER LUTEIN VISION FORMULA,8.0,4.0,1.0,2.0,,7201.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1000622800
7202.0,1.0,KIRKLAND SIGNATURE MATURE ADULTS DAILY MULTI VITAMINS & MINERALS WITH LYCOPENE & LUTEIN,8.0,3.0,1.0,18.0,4878.0,7202.0,5.0,5.0,5.0,13.0,14.0,0.0,0.0,5.0,1000076604
7203.0,1.0,DOCTOR'S BEST SCIENCE BASED NUTRITION ULTRA GUGGULOW,9.0,4.0,1.0,18.0,,7203.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1000622900
7204.0,1.0,CELLULAR RESEARCH FORMULAS COLON CLEAR FORMULA 22 HERBS & FIBERS,9.0,4.0,1.0,18.0,,7204.0,1.0,1.0,1.0,0.0,1.0,0.0,21.0,1.0,1000623000
7205.0,1.0,HEALTHASURE BEAR ESSENTIALS CHILDREN'S MULTI VITAMIN GUMMI BEARS,8.0,1.0,1.0,12.0,,7205.0,1.0,1.0,1.0,7.0,4.0,0.0,0.0,0.0,1000623100
7206.0,1.0,GARDEN OF LIFE REVIVALL FEMALE VITALITY FORMULA,8.0,3.0,4.0,2.0,,7206.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,6.0,1000623200
7207.0,1.0,FORMULA ESPECIAL OKINAWA CORAL CALCIUM DEL DR. PACHECO,8.0,4.0,3.0,2.0,,7207.0,1.0,1.0,1.0,4.0,12.0,0.0,0.0,1.0,1000623300
7208.0,1.0,COUNTRY LIFE NATURAL LECITHIN,8.0,4.0,3.0,16.0,,7208.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1000623400
7209.0,1.0,ECLECTIC INSTITUTE OPTI NATAL,8.0,2.0,6.0,18.0,,7209.0,1.0,1.0,1.0,14.0,9.0,0.0,6.0,8.0,1000623500
7210.0,1.0,DYMATIZE NUTRITION MAXIMUM STRENGTH BCAA COMPLEX 2200 BRANCHED CHAIN AMINO ACIDS ADDED VITAMIN B6 TIME RELEASE FORMULA,8.0,4.0,4.0,1.0,,7210.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1000623600
7211.0,1.0,DIGESTIVE ADVANTAGE LACTOSE INTOLERANCE CAPLETS,8.0,4.0,1.0,1.0,,7211.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1000623700
7212.0,1.0,COUNTRY LIFE FLUSH-FREE NIACIN 400 MG HYPOALLERGENIC AS INOSITOL HEXANICOTINATE 500 MG,8.0,4.0,1.0,2.0,,7212.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1000623800
7213.0,1.0,COLGATE LURIDE FULL STRENGTH LOZI-TABS,8.0,1.0,1.0,18.0,,7213.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000623900
7214.0,1.0,COLGATE LURIDE 0.5 MG,8.0,1.0,1.0,18.0,,7214.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000624000
7215.0,1.0,CELLULAR RESEARCH FORMULAS TRIPLE-ACTION JOINT FORMULA,8.0,4.0,3.0,16.0,,7215.0,1.0,1.0,1.0,6.0,0.0,1.0,6.0,5.0,1000624100
7216.0,1.0,BURMAN'S NATURAL FOODS CAL MAG CITRATE TABLETS,8.0,4.0,4.0,18.0,,7216.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1000624200
7217.0,2.0,GENERIC8 SUPER VISION EYE FORMULA,,4.0,1.0,2.0,6847.0,7217.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,1888593201
7218.0,2.0,GENERIC8 L-LYSINE 500 MG,,4.0,1.0,18.0,5673.0,7218.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1888508501
7219.0,2.0,GENERIC8 PAPAYA & PINEAPPLE ENZYMES,,4.0,1.0,18.0,6850.0,7219.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1888593501
7220.0,2.0,GENERIC8 SAW PALMETTO EXTRACT 160 MG,,4.0,3.0,2.0,6851.0,7220.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1888593601
7221.0,2.0,CALCIUM 500 MG + VITAMIN D 250 IU,,4.0,1.0,18.0,,7221.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1888614800
7222.0,2.0,VITAMIN C (ASCORBIC ACID) 1500 MG POWDER,,4.0,1.0,34.0,,7222.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888614900
7223.0,2.0,VITAMIN C (ASCORBIC ACID) 30 MG,,4.0,1.0,18.0,,7223.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888615000
7224.0,2.0,CALCIUM 550 MG,,4.0,1.0,18.0,,7224.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1888615100
7225.0,2.0,CALCIUM 650 MG,,4.0,1.0,18.0,,7225.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1888615200
7226.0,2.0,CALCIUM 1200 MG + MAGNESIUM 600 MG LIQUID,,4.0,2.0,17.0,,7226.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1888615300
7227.0,1.0,DISNEY WINNIE THE POOH COMPLETE MULTIVITAMIN CHILDREN'S MULTIPLE VITAMIN AND MINERAL CHEWABLE TABLETS,9.0,1.0,1.0,18.0,,7227.0,1.0,1.0,1.0,12.0,6.0,0.0,0.0,3.0,1000624300
7228.0,1.0,NUTRI-SALUD LIVER SWISS FORMULA,9.0,4.0,2.0,18.0,,7228.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1000624400
7229.0,1.0,NUTRI-SALUD STOMACH CLEANSER,9.0,4.0,1.0,2.0,,7229.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1000624500
7230.0,1.0,NUTRI-SALUD LIVER CLEANSER,9.0,4.0,1.0,2.0,,7230.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1000624600
7231.0,1.0,NUTRI-SALUD COLON CLEANSER,9.0,4.0,1.0,2.0,,7231.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1000624700
7232.0,1.0,NUTRI-SALUD SUPER HERBAL COMPLEX WITH CORAL CALCIUM,9.0,4.0,3.0,18.0,,7232.0,1.0,1.0,1.0,3.0,1.0,0.0,10.0,1.0,1000624800
7233.0,1.0,CARLSON SUPER OMEGA-3 FISH OIL CONCENTRATE 500 MG EPA & DHA 100% NORWEGIAN QUALITY OIL,9.0,4.0,1.0,16.0,,7233.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,1000624900
7234.0,1.0,SPRING VALLEY NATURAL VITAMIN A & D,9.0,4.0,1.0,16.0,,7234.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1000625000
7235.0,1.0,NATURE'S CHOICE GINKATROL GINKGO BILOBA PLUS,9.0,4.0,2.0,18.0,,7235.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1000625100
7236.0,1.0,PL L-CARNITINE 100 MG FREE FORM AMINO ACID,9.0,4.0,1.0,2.0,,7236.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1000625200
7237.0,1.0,GREAT EARTH SUPER OXY E 400 EXTRA STRENGTH,8.0,4.0,1.0,1.0,,7237.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,17.0,1000625300
7238.0,1.0,FIBER CHOICE WEIGHT MANAGEMENT WITH CHROMAX & GREEN TEA SUGAR FREE,9.0,4.0,2.0,18.0,,7238.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1000625400
7239.0,1.0,EARTHRISE SPIRULINA NATURAL POWDER,9.0,4.0,1.0,34.0,,7239.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,13.0,1000625500
7240.0,1.0,FIBERCON CALCIUM POLYCARBOPHIL BULK-FORMING LAXATIVE,9.0,4.0,1.0,1.0,2275.0,7240.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,1000243501
7241.0,1.0,XANGO THE ORIGINAL MANGOSTEEN,8.0,4.0,1.0,5.0,,7241.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,3.0,1000625600
7242.0,1.0,WORLD ORGANIC CHLOROPHYLL 60 MG,8.0,4.0,1.0,2.0,,7242.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000625700
7243.0,1.0,WONDER LABORATORIES BLACK CURRENT OIL 535 MG EFAS,8.0,4.0,1.0,16.0,,7243.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1000625800
